name distance_sum
sampatrilat 1689
CHEMBL3264009 1612
CHEMBL1233799 1599
fasidotril 1598
CHEMBL101360 1591
utibapril 1582
fasidotrilat 1552
moexipril 1533
utibaprilat 1522
CHEMBL110870 1518
cilazapril 1507
imidaprilat 1502
pentopril 1469
CHEMBL100413 1468
goralatide 1468
benazepril 1464
pivopril 1461
temocapril 1458
libenzapril 1450
orbutopril 1449
CHEMBL34650 1444
gemopatrilat 1437
fosinopril 1434
rentiapril 1432
CHEMBL372307 1431
CHEMBL372307 1431
delapril 1426
ceronapril 1425
perindopril 1409
quinapril 1404
ilepatril 1403
temocaprilat 1403
idrapril 1400
omapatrilat 1393
benazeprilat 1390
CHEMBL340528 1389
spirapril 1386
zofenopril 1376
captopril 1374
CHEMBL198316 1372
CHEMBL147185 1371
indolapril 1371
CHEMBL2097001 1369
enalapril 1364
CHEMBL295690 1363
CHEMBL526298 1349
CHEMBL498798 1349
ramipril 1348
zabicipril 1345
CHEMBL2114219 1343
CHEMBL277270 1342
lisinopril 1341
trandolapril 1341
alacepril 1336
CHEMBL325056 1333
quinaprilat 1323
spiraprilat 1317
moveltipril 1309
CHEMBL419649 1303
enalaprilat 1283
zabiciprilat 1267
trandolaprilat 1263
CHEMBL435360 1228
